Ticker,Sector,Company
UNFI,consumer-defensive,"United Natural Foods, Inc"
UVV,consumer-defensive,Universal Corporation
UTI,consumer-defensive,"Universal Technical Institute, Inc"
USNA,consumer-defensive,"USANA Health Sciences, Inc"
USFD,consumer-defensive,US Foods Holding Corp
UTZ,consumer-defensive,UTZ Brands Inc Class A
VSTA,consumer-defensive,Vasta Platform Ltd. Class A
VGR,consumer-defensive,Vector Group Ltd
VFF,consumer-defensive,"Village Farms International, Inc"
VLGEA,consumer-defensive,"Village Super Market, Inc"
VITL,consumer-defensive,Vital Farms Inc.
VTRU,consumer-defensive,Vitru Ltd.
WAFU,consumer-defensive,Wah Fu Education Group Limited
WMT,consumer-defensive,Walmart Inc
WMK,consumer-defensive,"Weis Markets, Inc"
WVVI,consumer-defensive,"Willamette Valley Vineyards, Inc"
YGYI,consumer-defensive,"Youngevity International, Inc"
ZVO,consumer-defensive,Zovio Inc
AXAS,energy,Abraxas Petroleum Corporation
AE,energy,"Adams Resources & Energy, Inc"
AMTX,energy,"Aemetis, Inc"
ARLP,energy,"Alliance Resource Partners, L.P"
ALTM,energy,Altus Midstream Company
AREC,energy,American Resources Corporation
AMPY,energy,Amplify Energy Corp
AM,energy,Antero Midstream Corporation
AR,energy,Antero Resources Corporation
APA,energy,Apache Corporation
ARCH,energy,"Arch Coal, Inc"
AROC,energy,"Archrock, Inc"
BKR,energy,Baker Hughes Company Class A
BRN,energy,"Barnwell Industries, Inc"
BATL,energy,Battalion Oil Corporation
BRY,energy,Berry Petroleum Corporation
BSM,energy,"Black Stone Minerals, L.P"
BKEP,energy,"Blueknight Energy Partners, L.P"
BCEI,energy,"Bonanza Creek Energy, Inc"
BORR,energy,Borr Drilling Limited
BPMP,energy,BP Midstream Partners LP
BP,energy,BP p.l.c
BPT,energy,BP Prudhoe Bay Royalty Trust
MNRL,energy,"Brigham Minerals, Inc"
VTOL,energy,Bristow Group Inc
COG,energy,Cabot Oil & Gas Corporation
WHD,energy,"Cactus, Inc"
CRC,energy,California Resources Corporation
CPE,energy,Callon Petroleum Company
CLMT,energy,"Calumet Specialty Products Partners, L.P"
CEI,energy,"Camber Energy, Inc"
CCJ,energy,Cameco Corporation
CNQ,energy,Canadian Natural Resources Limited
CVE,energy,Cenovus Energy Inc
CDEV,energy,"Centennial Resource Development, Inc"
LEU,energy,Centrus Energy Corp
CHX,energy,ChampionX Corporation
LNG,energy,"Cheniere Energy, Inc"
CQP,energy,"Cheniere Energy Partners, L.P"
OJSCY,energy,Cherkizovo Group - GDR - 144A
CVX,energy,Chevron Corporation
SNP,energy,China Petroleum & Chemical Corporation
XEC,energy,Cimarex Energy Co
CKX,energy,"CKX Lands, Inc"
CLNE,energy,Clean Energy Fuels Corp
CEO,energy,CNOOC Limited
CNX,energy,CNX Resources Corporation
CRK,energy,"Comstock Resources, Inc"
CXO,energy,Concho Resources Inc
COP,energy,ConocoPhillips
CCR,energy,CONSOL Coal Resources LP
CEIX,energy,CONSOL Energy Inc
MCF,energy,Contango Oil & Gas Company
CLR,energy,"Continental Resources, Inc"
CTRA,energy,"Contura Energy, Inc"
CLB,energy,Core Laboratories N.V
CZZ,energy,Cosan Limited
CVIA,energy,Covia Holdings Corporation
CPG,energy,Crescent Point Energy Corp
CEQP,energy,Crestwood Equity Partners LP
CAPL,energy,CrossAmerica Partners LP
CRT,energy,Cross Timbers Royalty Trust
CCLP,energy,CSI Compressco LP
CVI,energy,"CVR Energy, Inc"
CELP,energy,"Cypress Energy Partners, L.P"
DWSN,energy,Dawson Geophysical Company
DCP,energy,"DCP Midstream, LP"
DKL,energy,"Delek Logistics Partners, LP"
DK,energy,"Delek US Holdings, Inc"
DEN,energy,Denbury Inc.
DNN,energy,Denison Mines Corp
DVN,energy,Devon Energy Corporation
DHT,energy,"DHT Holdings, Inc"
FANG,energy,"Diamondback Energy, Inc"
DSSI,energy,Diamond S Shipping Inc
BOOM,energy,DMC Global Inc
DMLP,energy,"Dorchester Minerals, L.P"
LPG,energy,Dorian LPG Ltd
DRQ,energy,"Dril-Quip, Inc"
DLNG,energy,Dynagas LNG Partners LP
ESTE,energy,"Earthstone Energy, Inc"
ECT,energy,ECA Marcellus Trust I
EC,energy,Ecopetrol S.A
ENBL,energy,"Enable Midstream Partners, LP"
ENB,energy,Enbridge Inc
UUUU,energy,Energy Fuels Inc
ET,energy,Energy Transfer LP
ERF,energy,Enerplus Corporation
E,energy,Eni S.p.A
ENLC,energy,"EnLink Midstream, LLC"
ENSV,energy,Enservco Corporation
EPD,energy,Enterprise Products Partners L.P
EOG,energy,"EOG Resources, Inc"
EPSN,energy,Epsilon Energy Ltd
EQT,energy,EQT Corporation
EQNR,energy,Equinor ASA
ETRN,energy,Equitrans Midstream Corporation
EURN,energy,Euronav NV
EPM,energy,Evolution Petroleum Corporation
EXTN,energy,Exterran Corporation
XOG,energy,"Extraction Oil & Gas, Inc"
XOM,energy,Exxon Mobil Corporation
FLMN,energy,Falcon Minerals Corporation
FLNG,energy,Flex LNG Ltd
FTK,energy,"Flotek Industries, Inc"
FET,energy,"Forum Energy Technologies, Inc"
FI,energy,Frank's International N.V
FRO,energy,Frontline Ltd
FTSI,energy,"FTS International, Inc"
GLOG,energy,GasLog Ltd
GLOP,energy,GasLog Partners LP
GEL,energy,"Genesis Energy, L.P"
GPRK,energy,GeoPark Limited
GEOS,energy,Geospace Technologies Corporation
GLP,energy,Global Partners LP
GLNG,energy,Golar LNG Limited
GMLP,energy,Golar LNG Partners LP
GDP,energy,Goodrich Petroleum Corporation
GTE,energy,Gran Tierra Energy Inc
GPP,energy,Green Plains Partners LP
GIFI,energy,"Gulf Island Fabrication, Inc"
GPOR,energy,Gulfport Energy Corporation
HNRG,energy,Hallador Energy Company
HAL,energy,Halliburton Company
HLX,energy,"Helix Energy Solutions Group, Inc"
HP,energy,"Helmerich & Payne, Inc"
HES,energy,Hess Corporation
HESM,energy,Hess Midstream Partners LP
HPK,energy,HighPeak Energy Inc
HPR,energy,HighPoint Resources Corporation
HMLP,energy,Hoegh LNG Partners LP
HEP,energy,"Holly Energy Partners, L.P"
HFC,energy,HollyFrontier Corporation
HUSA,energy,Houston American Energy Corp
IMO,energy,Imperial Oil Limited
ICD,energy,"Independence Contract Drilling, Inc"
INDO,energy,Indonesia Energy Corporation Limited
IO,energy,ION Geophysical Corporation
KRP,energy,"Kimbell Royalty Partners, LP"
KMI,energy,"Kinder Morgan, Inc"
KLXE,energy,"KLX Energy Services Holdings, Inc"
KOS,energy,Kosmos Energy Ltd
LPI,energy,"Laredo Petroleum, Inc"
LBRT,energy,Liberty Oilfield Services Inc
MMP,energy,"Magellan Midstream Partners, L.P"
MGY,energy,Magnolia Oil & Gas Corporation
TUSK,energy,"Mammoth Energy Services, Inc"
MRO,energy,Marathon Oil Corporation
MPC,energy,Marathon Petroleum Corporation
MARPS,energy,Marine Petroleum Trust
MMLP,energy,Martin Midstream Partners L.P
MTDR,energy,Matador Resources Company
MTRX,energy,Matrix Service Company
MTR,energy,Mesa Royalty Trust
MXC,energy,Mexco Energy Corporation
MCEP,energy,"Mid-Con Energy Partners, LP"
MPLX,energy,MPLX LP
MRC,energy,MRC Global Inc
MUR,energy,Murphy Oil Corporation
MVO,energy,MV Oil Trust
NBR,energy,Nabors Industries Ltd
NC,energy,"NACCO Industries, Inc"
NESR,energy,National Energy Services Reunited Corp
NFG,energy,National Fuel Gas Company
NOV,energy,"National Oilwell Varco, Inc"
NGS,energy,"Natural Gas Services Group, Inc"
NRP,energy,Natural Resource Partners L.P
NVGS,energy,Navigator Holdings Ltd
NNA,energy,Navios Maritime Acquisition Corporation
NCSM,energy,"NCS Multistage Holdings, Inc"
GBR,energy,"New Concept Energy, Inc"
NR,energy,"Newpark Resources, Inc"
NXE,energy,NexGen Energy Ltd
NEXT,energy,NextDecade Corporation
NEX,energy,NexTier Oilfield Solutions Inc.
NGL,energy,NGL Energy Partners LP
NINE,energy,"Nine Energy Service, Inc"
NBLX,energy,Noble Midstream Partners LP
NOA,energy,North American Construction Group Ltd
NOG,energy,"Northern Oil and Gas, Inc"
NRT,energy,North European Oil Royalty Trust
DNOW,energy,NOW Inc
NS,energy,NuStar Energy L.P
OMP,energy,Oasis Midstream Partners LP
OAS,energy,Oasis Petroleum Inc
OXY,energy,Occidental Petroleum Corporation
OII,energy,"Oceaneering International, Inc"
OIS,energy,"Oil States International, Inc"
OKE,energy,"ONEOK, Inc"
OSG,energy,"Overseas Shipholding Group, Inc"
OVV,energy,Ovintiv Inc
ROYT,energy,Pacific Coast Oil Trust
PACD,energy,Pacific Drilling S.A
PEIX,energy,"Pacific Ethanol, Inc"
PHX,energy,Panhandle Oil and Gas Inc
PARR,energy,"Par Pacific Holdings, Inc"
PE,energy,"Parsley Energy, Inc"
PTEN,energy,"Patterson-UTI Energy, Inc"
PBF,energy,PBF Energy Inc
PBFX,energy,PBF Logistics LP
PDCE,energy,"PDC Energy, Inc"
BTU,energy,Peabody Energy Corporation
PED,energy,PEDEVCO Corp
PBA,energy,Pembina Pipeline Corporation
PVAC,energy,Penn Virginia Corporation
PBT,energy,Permian Basin Royalty Trust
PVL,energy,Permianville Royalty Trust
PRT,energy,PermRock Royalty Trust
PTR,energy,PetroChina Company Limited
PBR,energy,Petroleo Brasileiro S.A. - Petrobras
PBR.A,energy,Petroleo Brasileiro S.A. - Petrobras
PSX,energy,Phillips 66
PSXP,energy,Phillips 66 Partners LP
PXD,energy,Pioneer Natural Resources Company
PAA,energy,"Plains All American Pipeline, L.P"
PAGP,energy,"Plains GP Holdings, L.P"
PDS,energy,Precision Drilling Corporation
PNRG,energy,PrimeEnergy Resources Corporation
PFIE,energy,"Profire Energy, Inc"
PUMP,energy,ProPetro Holding Corp
QEP,energy,"QEP Resources, Inc"
RNGR,energy,"Ranger Energy Services, Inc"
RRC,energy,Range Resources Corporation
RTLR,energy,Rattler Midstream LP
RCON,energy,"Recon Technology, Ltd"
REGI,energy,"Renewable Energy Group, Inc"
REX,energy,REX American Resources Corporation
RNET,energy,"RigNet, Inc"
REI,energy,"Ring Energy, Inc"
RDS.A,energy,Royal Dutch Shell plc
RDS.B,energy,Royal Dutch Shell plc
RES,energy,"RPC, Inc"
SBR,energy,Sabine Royalty Trust
SAEX,energy,"SAExploration Holdings, Inc"
SNMP,energy,Sanchez Midstream Partners LP
SD,energy,"SandRidge Energy, Inc"
PER,energy,SandRidge Permian Trust
SJT,energy,San Juan Basin Royalty Trust
SSL,energy,Sasol Limited
SLB,energy,Schlumberger Limited
STNG,energy,Scorpio Tankers Inc
CKH,energy,Seacor Holdings Inc
SDRL,energy,Seadrill Limited
WTTR,energy,"Select Energy Services, Inc"
SHLX,energy,"Shell Midstream Partners, L.P"
SBOW,energy,"SilverBow Resources, Inc"
SHI,energy,Sinopec Shanghai Petrochemical Company Limited
SND,energy,"Smart Sand, Inc"
SM,energy,SM Energy Company
SOI,energy,"Solaris Oilfield Infrastructure, Inc"
SWN,energy,Southwestern Energy Company
SRLP,energy,Sprague Resources LP
SGU,energy,"Star Group, L.P"
SMLP,energy,"Summit Midstream Partners, LP"
SU,energy,Suncor Energy Inc
SNDE,energy,Sundance Energy Australia Limited
SUN,energy,Sunoco LP
SDPI,energy,"Superior Drilling Products, Inc"
TALO,energy,Talos Energy Inc
TRGP,energy,Targa Resources Corp
TH,energy,Target Hospitality Corp
TRNX,energy,"Taronis Technologies, Inc"
TRP,energy,TC Energy Corporation
TCP,energy,"TC PipeLines, LP"
FTI,energy,TechnipFMC plc
TK,energy,Teekay Corporation
TGP,energy,Teekay LNG Partners L.P
TNK,energy,Teekay Tankers Ltd
TELL,energy,Tellurian Inc
TS,energy,Tenaris S.A
TGC,energy,"Tengasco, Inc"
TTI,energy,"TETRA Technologies, Inc"
TPL,energy,Texas Pacific Land Trust
WMB,energy,"The Williams Companies, Inc"
TDW,energy,Tidewater Inc
TRCH,energy,"Torchlight Energy Resources, Inc"
TRMD,energy,TORM plc
TOT,energy,TOTAL S.A
TAT,energy,TransAtlantic Petroleum Ltd
TGA,energy,TransGlobe Energy Corporation
RIG,energy,Transocean Ltd
TGS,energy,Transportadora de Gas del Sur S.A
TNP,energy,Tsakos Energy Navigation Limited
BROG,energy,Twelve Seas Investment Company
UGP,energy,Ultrapar Participacoes S.A
UEC,energy,Uranium Energy Corp
URG,energy,Ur-Energy Inc
USAC,energy,"USA Compression Partners, LP"
USEG,energy,U.S. Energy Corp
SLCA,energy,"U.S. Silica Holdings, Inc"
USWS,energy,"U.S. Well Services, Inc"
EGY,energy,"VAALCO Energy, Inc"
VAL,energy,Valaris plc
VLO,energy,Valero Energy Corporation
VVV,energy,Valvoline Inc
VET,energy,Vermilion Energy Inc
VTNR,energy,"Vertex Energy, Inc"
VNOM,energy,Viper Energy Partners LP
VIST,energy,"Vista Oil & Gas, S.A.B. de C.V"
VOC,energy,VOC Energy Trust
WES,energy,"Western Midstream Partners, LP"
WLL,energy,Whiting Petroleum Corporation
INT,energy,World Fuel Services Corporation
WPX,energy,"WPX Energy, Inc"
WTI,energy,"W&T Offshore, Inc"
YPF,energy,YPF Sociedad Anónima
ZN,energy,"Zion Oil & Gas, Inc"
PIH,financial-services,"1347 Property Insurance Holdings, Inc"
TURN,financial-services,180 Degree Capital Corp
BCOW,financial-services,"1895 Bancorp of Wisconsin, Inc"
FCCY,financial-services,1st Constitution Bancorp
SRCE,financial-services,1st Source Corporation
QFIN,financial-services,"360 Finance, Inc"
FVAM,financial-services,5 01 Acquisition Corp Class A
AEF,financial-services,"Aberdeen Emerging Markets Equity Income Fund, Inc"
FCO,financial-services,"Aberdeen Global Income Fund, Inc"
ACAM,financial-services,Acamar Partners Acquisition Corp
ACEV,financial-services,ACE Convergence Acquisition Corp Class A
ACNB,financial-services,ACNB Corporation
AEG,financial-services,Aegon N.V
AMG,financial-services,"Affiliated Managers Group, Inc"
AFL,financial-services,Aflac Incorporated
AGBA,financial-services,AGBA Acquisition Limited
ALAC,financial-services,Alberton Acquisition Corporation
ALRS,financial-services,Alerus Financial Corporation
Y,financial-services,Alleghany Corporation
ABTX,financial-services,"Allegiance Bancshares, Inc"
AB,financial-services,AllianceBernstein Holding L.P
ADS,financial-services,Alliance Data Systems Corporation
ALLY,financial-services,Ally Financial Inc
ALTA,financial-services,Altabancorp
AAMC,financial-services,Altisource Asset Management Corporation
ASPS,financial-services,Altisource Portfolio Solutions S.A
ALUS,financial-services,Alussa Energy Acquisition Corp Class A
AMAL,financial-services,Amalgamated Bank
AMRK,financial-services,"A-Mark Precious Metals, Inc"
AMBC,financial-services,"Ambac Financial Group, Inc"
AMCI,financial-services,AMCI Acquisition Corp
AMTBB,financial-services,Amerant Bancorp Inc
AMTB,financial-services,Amerant Bancorp Inc
ATAX,financial-services,"America First Multifamily Investors, L.P"
AEL,financial-services,American Equity Investment Life Holding Company
AXP,financial-services,American Express Company
AFG,financial-services,"American Financial Group, Inc"
AIG,financial-services,"American International Group, Inc"
AMNB,financial-services,American National Bankshares Inc
ANAT,financial-services,American National Insurance Company
AMRB,financial-services,American River Bankshares
AMP,financial-services,"Ameriprise Financial, Inc"
AMSF,financial-services,"Amerisafe, Inc"
ABCB,financial-services,Ameris Bancorp
ASRV,financial-services,"AmeriServ Financial, Inc"
ATLO,financial-services,Ames National Corporation
AMHC,financial-services,Amplitude Healthcare Acquisition Corp Class A
HKIB,financial-services,AMTD International Inc
ANDA,financial-services,Andina Acquisition Corp. III
AON,financial-services,Aon plc
APXT,financial-services,Apex Technology Acquisition Corp. Class A
APO,financial-services,"Apollo Global Management, Inc"
AINV,financial-services,Apollo Investment Corporation
ACGL,financial-services,Arch Capital Group Ltd
ACTC,financial-services,ArcLight Clean Transition Corporation Class A
ARCC,financial-services,Ares Capital Corporation
ARES,financial-services,Ares Management Corporation
ARGO,financial-services,"Argo Group International Holdings, Ltd"
AROW,financial-services,Arrow Financial Corporation
AJG,financial-services,Arthur J. Gallagher & Co
APAM,financial-services,Artisan Partners Asset Management Inc
AACQ,financial-services,Artius Acquisition Inc Class A
ARYA,financial-services,ARYA Sciences Acquisition Corp
ASA,financial-services,ASA Gold and Precious Metals Limited
ACND,financial-services,Ascendant Digital Acquisition Corp. Class A
AINC,financial-services,Ashford Inc
ASPL,financial-services,Aspirational Consumer Lifestyle Corp. Class A
AMK,financial-services,"AssetMark Financial Holdings, Inc"
ASB,financial-services,Associated Banc-Corp
AC,financial-services,"Associated Capital Group, Inc"
AIZ,financial-services,"Assurant, Inc"
AGO,financial-services,Assured Guaranty Ltd
ATH,financial-services,Athene Holding Ltd
ATIF,financial-services,ATIF Holdings Limited
AAME,financial-services,Atlantic American Corporation
ASAQ,financial-services,Atlantic Avenue Acquisition Corp. Class A
ACBI,financial-services,"Atlantic Capital Bancshares, Inc"
AUB,financial-services,Atlantic Union Bankshares Corporation
ATLC,financial-services,Atlanticus Holdings Corporation
ATCO,financial-services,Atlas Corp.
AFH,financial-services,"Atlas Financial Holdings, Inc"
AUBN,financial-services,"Auburn National Bancorporation, Inc"
AVAN,financial-services,Avanti Acquisition Corporation Class A
EQH,financial-services,"AXA Equitable Holdings, Inc"
AXS,financial-services,AXIS Capital Holdings Limited
AX,financial-services,"Axos Financial, Inc"
BCSF,financial-services,"Bain Capital Specialty Finance, Inc"
BANF,financial-services,BancFirst Corporation
BBVA,financial-services,"Banco Bilbao Vizcaya Argentaria, S.A"
BBD,financial-services,Banco Bradesco S.A
BBDO,financial-services,Banco Bradesco S.A
BCH,financial-services,Banco de Chile
BANC,financial-services,"Banc of California, Inc"
BLX,financial-services,"Banco Latinoamericano de Comercio Exterior, S.A"
CIB,financial-services,Bancolombia S.A
BMA,financial-services,Banco Macro S.A
BCTF,financial-services,"Bancorp 34, Inc"
BXS,financial-services,BancorpSouth Bank
BSBR,financial-services,Banco Santander (Brasil) S.A
BSAC,financial-services,Banco Santander-Chile
BSMX,financial-services,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
SAN,financial-services,"Banco Santander, S.A"
BCV,financial-services,Bancroft Fund Ltd
BSVN,financial-services,Bank7 Corp
BFIN,financial-services,BankFinancial Corporation
BFC,financial-services,Bank First Corporation
BAC,financial-services,Bank of America Corporation
BOCH,financial-services,Bank of Commerce Holdings
BOH,financial-services,Bank of Hawaii Corporation
BMRC,financial-services,Bank of Marin Bancorp
BMO,financial-services,Bank of Montreal
BKSC,financial-services,Bank of South Carolina Corporation
BOTJ,financial-services,"Bank of the James Financial Group, Inc"
OZK,financial-services,Bank OZK
BKU,financial-services,"BankUnited, Inc"
BWFG,financial-services,"Bankwell Financial Group, Inc"
BANR,financial-services,Banner Corporation
BCS,financial-services,Barclays PLC
BHB,financial-services,Bar Harbor Bankshares
BBDC,financial-services,"Barings BDC, Inc"
MCI,financial-services,Barings Corporate Investors
MPV,financial-services,Barings Participation Investors
BCML,financial-services,BayCom Corp
BBAR,financial-services,BBVA Banco Frances S.A
BCBP,financial-services,"BCB Bancorp, Inc"
BLSA,financial-services,BCLS Acquisition Corp. Class A
BCTG,financial-services,BCTG Acquisition Corp.
BRK.B,financial-services,Berkshire Hathaway Inc
BRK.A,financial-services,Berkshire Hathaway Inc
BHLB,financial-services,"Berkshire Hills Bancorp, Inc"
BGCP,financial-services,"BGC Partners, Inc"
BRPA,financial-services,Big Rock Partners Acquisition Corp
BGIO,financial-services,BlackRock 2022 Global Income Opportunity Trust
BFZ,financial-services,BlackRock California Municipal Income Trust
BKCC,financial-services,BlackRock Capital Investment Corporation
BHK,financial-services,BlackRock Core Bond Trust
BTZ,financial-services,BlackRock Credit Allocation Income Trust
BGR,financial-services,BlackRock Energy and Resources Trust
BGT,financial-services,BlackRock Floating Rate Income Trust
BFO,financial-services,BlackRock Florida Municipal 2020 Term Trust
BME,financial-services,BlackRock Health Sciences Trust
BLK,financial-services,"BlackRock, Inc"
BKN,financial-services,BlackRock Investment Quality Municipal Trust Inc
BLW,financial-services,BlackRock Limited Duration Income Trust
BTA,financial-services,BlackRock Long-Term Municipal Advantage Trust
BZM,financial-services,BlackRock Maryland Municipal Bond Trust
MHE,financial-services,BlackRock Massachusetts Tax-Exempt Trust
BIT,financial-services,BlackRock Multi-Sector Income Trust
BKK,financial-services,BlackRock Municipal 2020 Term Trust
BTT,financial-services,Blackrock Municipal 2030 Target Term Trust
BBK,financial-services,BlackRock Municipal Bond Trust
BAF,financial-services,BlackRock Municipal Income Investment Quality Trust
BBF,financial-services,BlackRock Municipal Income Investment Trust
BYM,financial-services,BlackRock Municipal Income Quality Trust
BFK,financial-services,BlackRock Municipal Income Trust
BLE,financial-services,BlackRock Municipal Income Trust II
BSE,financial-services,BlackRock New York Municipal Income Quality Trust
BNY,financial-services,BlackRock New York Municipal Income Trust
BFY,financial-services,BlackRock New York Municipal Income Trust II
BSD,financial-services,BlackRock Strategic Municipal Trust
TCPC,financial-services,BlackRock TCP Capital Corp
BUI,financial-services,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BHV,financial-services,BlackRock Virginia Municipal Bond Trust
BCOR,financial-services,"Blucora, Inc"
BRBS,financial-services,Blue Ridge Bankshares Inc.
DMF,financial-services,"BNY Mellon Municipal Income, Inc"
LEO,financial-services,"BNY Mellon Strategic Municipals, Inc"
BSBK,financial-services,Bogota Financial Corp.
BOKF,financial-services,BOK Financial Corporation
BPFH,financial-services,"Boston Private Financial Holdings, Inc"
BOWX,financial-services,BowX Acquisition Corp. Class A
BDGE,financial-services,"Bridge Bancorp, Inc"
BWB,financial-services,"Bridgewater Bancshares, Inc"
BHF,financial-services,"Brighthouse Financial, Inc"
BSIG,financial-services,BrightSphere Investment Group Inc
RILY,financial-services,"B. Riley Financial, Inc"
BSN,financial-services,Broadstone Acquisition Corp. Class A
BYFC,financial-services,Broadway Financial Corporation
BAM,financial-services,Brookfield Asset Management Inc
BIPC,financial-services,Brookfield Infrastructure Corporation Class A
BRKL,financial-services,"Brookline Bancorp, Inc"
BRO,financial-services,"Brown & Brown, Inc"
BRP,financial-services,BRP Group Inc Class A
BMTC,financial-services,Bryn Mawr Bank Corporation
BTAQ,financial-services,Burgundy Technology Acquisition Corp. Class A
BFST,financial-services,"Business First Bancshares, Inc"
BY,financial-services,"Byline Bancorp, Inc"
CADE,financial-services,Cadence Bancorporation
CALB,financial-services,California BanCorp
CATC,financial-services,Cambridge Bancorp
CAC,financial-services,Camden National Corporation
CM,financial-services,Canadian Imperial Bank of Commerce
CPTA,financial-services,Capitala Finance Corp
CBNK,financial-services,"Capital Bancorp, Inc"
CCBG,financial-services,"Capital City Bank Group, Inc"
COF,financial-services,Capital One Financial Corporation
CSWC,financial-services,Capital Southwest Corporation
CFFN,financial-services,"Capitol Federal Financial, Inc"
CSTR,financial-services,"Capstar Financial Holdings, Inc"
CPSR,financial-services,Capstar Special Purpose Acquisition Corp Class A
CARE,financial-services,Carter Bank & Trust
CARV,financial-services,"Carver Bancorp, Inc"
CATY,financial-services,Cathay General Bancorp
CBFV,financial-services,"CB Financial Services, Inc"
CBMB,financial-services,"CBM Bancorp, Inc"
CBOE,financial-services,"Cboe Global Markets, Inc"
CBTX,financial-services,"CBTX, Inc"
PCPL,financial-services,CC Neuberger Principal Holdings I Class A
PRPB,financial-services,CC Neuberger Principal Holdings II Class A
CFBK,financial-services,Central Federal Corporation
CPF,financial-services,Central Pacific Financial Corp
CET,financial-services,Central Securities Corp
CVCY,financial-services,Central Valley Community Bancorp
CNBKA,financial-services,"Century Bancorp, Inc"
CFFA,financial-services,CF Finance Acquisition Corp
CFII,financial-services,CF Finance Acquisition Corp II Class A
CFFI,financial-services,C&F Financial Corporation
CHAQ,financial-services,Chardan Healthcare Acquisition 2 Corp
CHMG,financial-services,Chemung Financial Corporation
JRJC,financial-services,China Finance Online Co. Limited
LFC,financial-services,China Life Insurance Company Limited
COFS,financial-services,ChoiceOne Financial Services Inc.
CHPM,financial-services,CHP Merger Corp Class A
CB,financial-services,Chubb Limited
CCIV,financial-services,Churchill Capital Corp. IV Class A
CIXX,financial-services,CI Financial Corp.
CIIC,financial-services,CIIG Merger Corp Class A
CNNB,financial-services,Cincinnati Bancorp Inc.
CINF,financial-services,Cincinnati Financial Corporation
CIT,financial-services,CIT Group Inc
CCAC,financial-services,CITIC Capital Acquisition Corp.
C,financial-services,Citigroup Inc
CZWI,financial-services,"Citizens Community Bancorp, Inc"
CFG,financial-services,"Citizens Financial Group, Inc"
CIZN,financial-services,Citizens Holding Company
CIA,financial-services,"Citizens, Inc"
CZNC,financial-services,Citizens & Northern Corporation
CHCO,financial-services,City Holding Company
CIVB,financial-services,"Civista Bancshares, Inc"
CLII,financial-services,Climate Change Crisis Real Impact I Acquisition Corp. Class A
CME,financial-services,CME Group Inc
CMLF,financial-services,CM Life Sciences Inc Class A
CNA,financial-services,CNA Financial Corporation
CCNE,financial-services,CNB Financial Corporation
CNF,financial-services,CNFinance Holdings Limited
CNO,financial-services,"CNO Financial Group, Inc"
CCB,financial-services,Coastal Financial Corporation
CVLY,financial-services,"Codorus Valley Bancorp, Inc"
COHN,financial-services,Cohen & Company Inc
CNS,financial-services,"Cohen & Steers, Inc"
CRHC,financial-services,Cohn Robbins Holdings Corp. Class A
CGRO,financial-services,Collective Growth Corp. Class A
CCH,financial-services,Collier Creek Holdings
CBAN,financial-services,"Colony Bankcorp, Inc"
COLB,financial-services,"Columbia Banking System, Inc"
CLBK,financial-services,"Columbia Financial, Inc"
CMA,financial-services,Comerica Incorporated
CBSH,financial-services,"Commerce Bancshares, Inc"
ESXB,financial-services,Community Bankers Trust Corporation
CBU,financial-services,"Community Bank System, Inc"
CFBI,financial-services,"Community First Bancshares, Inc"
CTBI,financial-services,"Community Trust Bancorp, Inc"
CWBC,financial-services,Community West Bancshares
CNFR,financial-services,"Conifer Holdings, Inc"
CNOB,financial-services,"ConnectOne Bancorp, Inc"
CPSS,financial-services,"Consumer Portfolio Services, Inc"
CLDB,financial-services,Cortland Bancorp
CRVL,financial-services,CorVel Corporation
ICBK,financial-services,"County Bancorp, Inc"
COWN,financial-services,Cowen Inc
CRD.A,financial-services,Crawford & Company
CRD.B,financial-services,Crawford & Company
BAP,financial-services,Credicorp Ltd
CACC,financial-services,Credit Acceptance Corporation
CIK,financial-services,"Credit Suisse Asset Management Income Fund, Inc"
CS,financial-services,Credit Suisse Group AG
CRSA,financial-services,Crescent Acquisition Corp
CCAP,financial-services,Crescent Capital BDC Inc.
CFB,financial-services,"CrossFirst Bankshares, Inc"
CFR,financial-services,"Cullen/Frost Bankers, Inc"
CURO,financial-services,CURO Group Holdings Corp
CUBI,financial-services,"Customers Bancorp, Inc"
CVBF,financial-services,CVB Financial Corp
DEH,financial-services,D8 Holdings Corp. Class A
DXR,financial-services,Daxor Corporation
DE,financial-services,Deere & Company
DFHT,financial-services,Deerfield Healthcare Technology Acquisitions Corp Class A
VCF,financial-services,"Delaware Investments Colorado Municipal Income Fund, Inc"
VMM,financial-services,"Delaware Investments Minnesota Municipal Income Fund II, Inc"
VFL,financial-services,Delaware Investments National Municipal Income Fund
DBCP,financial-services,Delmar Bancorp
DB,financial-services,Deutsche Bank Aktiengesellschaft
DFPH,financial-services,DFP Healthcare Acquisitions Corp. Class A
DHIL,financial-services,"Diamond Hill Investment Group, Inc"
EQOS,financial-services,Diginex Limited
DCOM,financial-services,"Dime Community Bancshares, Inc"
DFS,financial-services,Discover Financial Services
DMYT,financial-services,dMY Technology Group Inc Class A
DMYD,financial-services,dMY Technology Group Inc. II Class A
DGICA,financial-services,Donegal Group Inc
DGICB,financial-services,Donegal Group Inc
DFIN,financial-services,"Donnelley Financial Solutions, Inc"
DGNR,financial-services,Dragoneer Growth Opportunities Corp. Class A
