Ticker,Company
OVLY,Oak Valley Bancorp
OCFC,OceanFirst Financial Corp
OFED,Oconee Federal Financial Corp
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFS,OFS Capital Corporation
OCCI,"OFS Credit Company, Inc"
OVBC,Ohio Valley Banc Corp
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
ORI,Old Republic International Corporation
OSBC,"Old Second Bancorp, Inc"
AONE,one Class A
OMF,"OneMain Holdings, Inc"
OPBK,OP Bancorp
LPRO,Open Lending Corporation Class A
OPES,Opes Acquisition Corp
OPRT,Oportun Financial Corporation
OPY,Oppenheimer Holdings Inc
OPHC,"OptimumBank Holdings, Inc"
OBNK,"Origin Bancorp, Inc"
ORSN,Orisun Acquisition Corp
IX,ORIX Corporation
ORRF,"Orrstown Financial Services, Inc"
SFTW,Osprey Technology Acquisition Corp Class A
OTTW,"Ottawa Bancorp, Inc"
ORCC,Owl Rock Capital Corporation
OXBR,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp
OXSQ,Oxford Square Capital Corp
PMBC,Pacific Mercantile Bancorp
PPBI,"Pacific Premier Bancorp, Inc"
PACW,PacWest Bancorp
PLMR,"Palomar Holdings, Inc"
PANA,Panacea Acquisition Corp. Class A
PKBK,"Parke Bancorp, Inc"
PRK,Park National Corporation
PTRS,Partners Bancorp
PBHC,"Pathfinder Bancorp, Inc"
PNBK,"Patriot National Bancorp, Inc"
PYPL,"PayPal Holdings, Inc"
PCB,PCB Bancorp
PCSB,PCSB Financial Corporation
PGC,Peapack-Gladstone Financial Corporation
PFLT,PennantPark Floating Rate Capital Ltd
PNNT,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc"
PFSI,"PennyMac Financial Services, Inc"
PEBO,Peoples Bancorp Inc
PEBK,"Peoples Bancorp of North Carolina, Inc"
PFIS,Peoples Financial Services Corp
PBCT,"People's United Financial, Inc"
PDAC,Peridot Acquisition Corp. Class A
PSTH,Pershing Square Tontine Holdings Ltd. Class A
PAIC,Petra Acquisition Inc.
PNFP,"Pinnacle Financial Partners, Inc"
PT,Pintec Technology Holdings Limited
PBFS,"Pioneer Bancorp, Inc"
HNW,Pioneer Diversified High Income Trust
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PIPR,Piper Sandler Companies
PIC,Pivotal Investment Corporation II
PJT,PJT Partners Inc
PLBC,Plumas Bancorp
PMVC,PMV Consumer Acquisition Corp. Class A
PDLB,Ponce Bank
BPOP,"Popular, Inc"
PRAA,"PRA Group, Inc"
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc"
PFC,Premier Financial Corp.
PIAI,Prime Impact Acquisition I Class A
PRI,"Primerica, Inc"
PFG,"Principal Financial Group, Inc"
PGZ,Principal Real Estate Income Fund
PRA,ProAssurance Corporation
PFHD,Professional Holding Corp Class A
PSAC,Property Solutions Acquisition Corp.
PTAC,PropTech Acquisition Corporation Class A
PROS,"ProSight Global, Inc"
PSEC,Prospect Capital Corporation
PB,"Prosperity Bancshares, Inc"
PTVCA,Protective Insurance Corporation
PTVCB,Protective Insurance Corporation
PVBC,"Provident Bancorp, Inc"
PROV,"Provident Financial Holdings, Inc"
PFS,"Provident Financial Services, Inc"
PBIP,"Prudential Bancorp, Inc"
PRU,"Prudential Financial, Inc"
PUK,Prudential plc
PTK,PTK Acquisition Corp.
PHCF,"Puhui Wealth Investment Management Co., Ltd"
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PUYI,Puyi Inc
PZN,"Pzena Investment Management, Inc"
QCRH,"QCR Holdings, Inc"
QELL,Qell Acquisition Corporation Class A
QIWI,Qiwi plc
QD,Qudian Inc
RDN,Radian Group Inc
RAND,Rand Capital Corporation
RNDB,"Randolph Bancorp, Inc"
RJF,"Raymond James Financial, Inc"
RBB,RBB Bancorp
RCHG,Recharge Acquisition Corp Class A
RBAC,RedBall Acquisition Corp. Class A
RRBI,"Red River Bancshares, Inc"
RM,Regional Management Corp
RF,Regions Financial Corporation
RGA,"Reinsurance Group of America, Incorporated"
RTP,Reinvent Technology Partners Class A
RBNC,"Reliant Bancorp, Inc"
RNR,RenaissanceRe Holdings Ltd
RNST,Renasant Corporation
RCG,"RENN Fund, Inc"
RPLA,Replay Acquisition Corp
RBCAA,"Republic Bancorp, Inc"
FRBK,"Republic First Bancorp, Inc"
RBKB,"Rhinebeck Bancorp, Inc"
LEAP,Ribbit LEAP Ltd - Class A
RMBI,"Richmond Mutual Bancorporation, Inc"
RVSB,"Riverview Bancorp, Inc"
RIVE,Riverview Financial Corporation
RLI,RLI Corp
RMG,RMG Acquisition Corp
RIF,RMR Real Estate Income Fund
RKT,Rocket Companies Inc Class A
DBDR,Roman DBDR Tech Acquisition Corp. Class A
ROOT,Root Inc. Class A
ROCH,Roth CH Acquisition I Co
RY,Royal Bank of Canada
RGT,"Royce Global Value Trust, Inc"
RMT,"Royce Micro-Cap Trust, Inc"
SFE,"Safeguard Scientifics, Inc"
SAFT,"Safety Insurance Group, Inc"
SAL,"Salisbury Bancorp, Inc"
SASR,"Sandy Spring Bancorp, Inc"
SC,Santander Consumer USA Holdings Inc
SAR,Saratoga Investment Corp
SBFG,"SB Financial Group, Inc"
SCPE,SC Health Corporation
SAMA,Schultze Special Purpose Acquisition Corp
SRL,Scully Royalty Ltd
SCU,"Sculptor Capital Management, Inc"
SCVX,SCVX Corp. Class A
SBCF,Seacoast Banking Corporation of Florida
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SLCT,"Select Bancorp, Inc"
SIGI,"Selective Insurance Group, Inc"
SLQT,SelectQuote Inc
AIHS,Senmiao Technology Limited
SFBS,"ServisFirst Bancshares, Inc"
SVBI,"Severn Bancorp, Inc"
SGOC,"SGOCO Group, Ltd"
SHG,"Shinhan Financial Group Co., Ltd"
SHBI,"Shore Bancshares, Inc"
SIEB,Siebert Financial Corp
BSRR,Sierra Bancorp
SBNY,Signature Bank
SAMG,Silvercrest Asset Management Group Inc
SI,Silvergate Capital Corp. Class A
SFNC,Simmons First National Corporation
SG,"Sirius International Insurance Group, Ltd"
SLM,SLM Corporation
SMBK,"SmartFinancial, Inc"
IPOB,Social Capital Hedosophia Holdings Corp. II Class A
IPOC,Social Capital Hedosophia Holdings Corp. III Class A
SAQN,Software Acquisition Group Inc Class A
SAII,Software Acquisition Group Inc II Class A
SLRC,Solar Capital Ltd
SUNS,Solar Senior Capital Ltd
SFBC,"Sound Financial Bancorp, Inc"
SOR,"Source Capital, Inc"
SFST,"Southern First Bancshares, Inc"
SMBC,"Southern Missouri Bancorp, Inc"
SONA,"Southern National Bancorp of Virginia, Inc"
SMMCU,South Mountain Merger Corp
SMMC,South Mountain Merger Corp
SPFI,"South Plains Financial, Inc"
SBSI,"Southside Bancshares, Inc"
SSB,South State Corporation
TMTS,Spartacus Acquisition Corp Class A
SPGI,S&P Global Inc
STXB,"Spirit of Texas Bancshares, Inc"
SEAH,Sports Entertainment Acquisition Corp Class A
FUND,"Sprott Focus Trust, Inc"
SII,Sprott Inc.
PHYS,Sprott Physical Gold Trust
PSLV,Sprott Physical Silver Trust
SRAC,Stable Road Acquisition Corp Class A
STND,Standard AVB Financial Corp
SVAC,Starboard Value Acquisition Corp. Class A
STPK,Star Peak Energy Transition Corp. Class A
STFC,State Auto Financial Corporation
STT,State Street Corporation
STBA,"S&T Bancorp, Inc"
SCM,Stellus Capital Investment Corporation
STEP,StepStone Group Inc. Class A
STL,Sterling Bancorp
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
STC,Stewart Information Services Corporation
SF,Stifel Financial Corp
SYBT,"Stock Yards Bancorp, Inc"
BANX,StoneCastle Financial Corp
SNEX,StoneX Group Inc.
SMFG,"Sumitomo Mitsui Financial Group, Inc"
SMMF,"Summit Financial Group, Inc"
SSBI,Summit State Bank
SLF,Sun Life Financial Inc
SOAC,Sustainable Opportunities Acquisition Corporation Class A
SSSS,Sutter Rock Capital Corp
SIVB,SVB Financial Group
SWKH,SWK Holdings Corporation
SYF,Synchrony Financial
SNV,Synovus Financial Corp
TWND,Tailwind Acquisition Corp. Class A
TCF,TCF Financial Corporation
CGBD,"TCG BDC, Inc"
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
TZAC,Tenzing Acquisition Corp
TBNK,Territorial Bancorp Inc
TCBI,"Texas Capital Bancshares, Inc"
TFSL,TFS Financial Corporation
ALL,The Allstate Corporation
TBBK,"The Bancorp, Inc"
BK,The Bank of New York Mellon Corporation
BNS,The Bank of Nova Scotia
NTB,The Bank of N.T. Butterfield & Son Limited
BPRN,The Bank of Princeton
BX,The Blackstone Group Inc
CG,The Carlyle Group L.P
SCHW,The Charles Schwab Corporation
TCFC,The Community Financial Corporation
FNLC,"The First Bancorp, Inc"
FBMS,"The First Bancshares, Inc"
FLIC,The First of Long Island Corporation
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GLU,The Gabelli Global Utility & Income Trust
GGO,The Gabelli Go Anywhere Trust
GRX,The Gabelli Healthcare & Wellness Trust
GGT,The Gabelli Multimedia Trust Inc
GS,"The Goldman Sachs Group, Inc"
THG,"The Hanover Insurance Group, Inc"
HIG,"The Hartford Financial Services Group, Inc"
NSEC,"The National Security Group, Inc"
PNC,"The PNC Financial Services Group, Inc"
PGR,The Progressive Corporation
RACA,Therapeutics Acquisition Corp. Class A
RBS,The Royal Bank of Scotland Group plc
TD,The Toronto-Dominion Bank
TRV,"The Travelers Companies, Inc"
WU,The Western Union Company
TPRE,Third Point Reinsurance Ltd
TCRD,"THL Credit, Inc"
TSBK,"Timberland Bancorp, Inc"
TIPT,Tiptree Inc
TMP,Tompkins Financial Corporation
SNPR,Tortoise Acquisition Corp. II Class A
TOTA,Tottenham Acquisition I Limited
TOWN,TowneBank
TPGY,TPG Pace Beneficial Finance Corporation Class A
TSLX,"TPG Specialty Lending, Inc"
TW,Tradeweb Markets Inc
TIG,Trean Insurance Group Inc.
TREB,Trebia Acquisition Corp. Class A
TCBK,TriCo Bancshares
TY,Tri-Continental Corporation
TDAC,Trident Acquisitions Corp
TPVG,TriplePoint Venture Growth BDC Corp
TSC,"TriState Capital Holdings, Inc"
TSCAP,"TriState Capital Holdings, Inc"
TBK,"Triumph Bancorp, Inc"
TROW,"T. Rowe Price Group, Inc"
TFC,Truist Financial Corporation
TRUP,"Trupanion, Inc"
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
THCB,Tuscan Holdings Corp
THCA,Tuscan Holdings Corp. II
TWCT,TWC Tech Holdings II Corp. Class A
UBS,UBS Group AG
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
LATN,Union Acquisition Corp. II
UNB,"Union Bankshares, Inc"
UBCP,"United Bancorp, Inc"
UBOH,"United Bancshares, Inc"
UBSI,"United Bankshares, Inc"
UCBI,"United Community Banks, Inc"
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp
UBFO,United Security Bancshares
UNTY,"Unity Bancorp, Inc"
UVE,"Universal Insurance Holdings, Inc"
UVSP,Univest Financial Corporation
UNM,Unum Group
TIGR,UP Fintech Holding Limited
USB,U.S. Bancorp
GROW,"U.S. Global Investors, Inc"
VLY,Valley National Bancorp
VALU,"Value Line, Inc"
VACQ,Vector Acquisition Corporation Class A
VEL,Velocity Financial Inc.
VERY,"Vericity, Inc"
VBTX,"Veritex Holdings, Inc"
VGAC,VG Acquisition Corporation Class A
VCTR,"Victory Capital Holdings, Inc"
VBFC,Village Bank and Trust Financial Corp
VIRT,"Virtu Financial, Inc"
VRTS,"Virtus Investment Partners, Inc"
V,Visa Inc
VMAC,Vistas Media Acquisition Co. Inc. Class A
VOYA,"Voya Financial, Inc"
VIH,VPC Impact Acquisition Holdings Class A
VYGG,Vy Global Growth Class A
WDR,"Waddell & Reed Financial, Inc"
WD,"Walker & Dunlop, Inc"
WAFD,"Washington Federal, Inc"
WASH,"Washington Trust Bancorp, Inc"
WSBF,"Waterstone Financial, Inc"
WTRE,Watford Holdings Ltd
WBS,Webster Financial Corporation
WEI,Weidai Ltd
ERC,Wells Fargo Advantage Multi-Sector Income Fund
WFC,Wells Fargo & Company
WSBC,"WesBanco, Inc"
WABC,Westamerica Bancorporation
WTBA,"West Bancorporation, Inc"
WAL,Western Alliance Bancorporation
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
WNEB,"Western New England Bancorp, Inc"
WBK,Westpac Banking Corporation
WHG,"Westwood Holdings Group, Inc"
WHF,"WhiteHorse Finance, Inc"
WTM,"White Mountains Insurance Group, Ltd"
FREE,Whole Earth Brands Inc Class A
WLTW,Willis Towers Watson Public Limited Company
WINS,Wins Finance Holdings Inc
WTFC,Wintrust Financial Corporation
WETF,"WisdomTree Investments, Inc"
WF,Woori Financial Group Inc
WRLD,World Acceptance Corporation
WRB,W. R. Berkley Corporation
WSFS,WSFS Financial Corporation
WVFC,WVS Financial Corp
XYF,X Financial
XP,XP Inc. Class A
YRD,Yiren Digital Ltd
YAC,Yucaipa Acquisition Corp. Class A
ZGYH,Yunhong International Class A
ZION,"Zions Bancorporation, National Association"
SBE,
SSPK,
THBR,
