Ticker,Company
ORIC,ORIC Pharmaceuticals Inc
OFIX,Orthofix Medical Inc
KIDS,OrthoPediatrics Corp
OSMT,Osmotica Pharmaceuticals plc
OTIC,"Otonomy, Inc"
OTLK,"Outlook Therapeutics, Inc"
OM,Outset Medical Inc.
OVID,Ovid Therapeutics Inc
OMI,"Owens & Minor, Inc"
OXFD,Oxford Immunotec Global PLC
OYST,Oyster Point Pharma Inc
OZON,Ozon Holdings Plc Sponsored ADR
PACB,"Pacific Biosciences of California, Inc"
PCRX,"Pacira BioSciences, Inc"
PRFX,PainReform Ltd.
PTN,"Palatin Technologies, Inc"
PBLA,Panbela Therapeutics Inc
PAND,Pandion Therapeutics Inc.
PRTK,"Paratek Pharmaceuticals, Inc"
PASG,Passage Bio Inc.
PDCO,"Patterson Companies, Inc"
PAVM,PAVmed Inc
PDLI,"PDL BioPharma, Inc"
PDSB,PDS Biotechnology Corporation
PEN,"Penumbra, Inc"
PKI,"PerkinElmer, Inc"
PRGO,Perrigo Company plc
PSNL,"Personalis, Inc"
PETQ,"PetIQ, Inc"
PETS,"PetMed Express, Inc"
PFE,Pfizer Inc
PHAS,"PhaseBio Pharmaceuticals, Inc"
PHAT,Phathom Pharmaceuticals Inc.
PAHC,Phibro Animal Health Corporation
PHIO,Phio Pharmaceuticals Corp
PHR,"Phreesia, Inc"
PIRS,"Pieris Pharmaceuticals, Inc"
PLRX,Pliant Therapeutics Inc.
PSTI,Pluristem Therapeutics Inc
PSTV,"Plus Therapeutics, Inc"
PLXP,PLx Pharma Inc
PMVP,PMV Pharmaceuticals Inc.
PTE,"PolarityTE, Inc"
PYPD,PolyPid Ltd.
PSTX,Poseida Therapeutics Inc.
PPD,PPD Inc.
PRAH,"PRA Health Sciences, Inc"
PRAX,Praxis Precision Medicines Inc.
PGEN,Precigen Inc
PRPO,"Precipio, Inc"
DTIL,"Precision BioSciences, Inc"
POAI,Predictive Oncology Inc
PRLD,Prelude Therapeutics Inc.
PINC,"Premier, Inc"
PBH,Prestige Consumer Healthcare Inc
PRVL,Prevail Therapeutics Inc
PCSA,Processa Pharmaceuticals Inc.
PDEX,"Pro-Dex, Inc"
PROF,Profound Medical Corp
PROG,Progenity Inc
PGNY,Progyny Inc.
PRPH,"ProPhase Labs, Inc"
PRQR,ProQR Therapeutics N.V
PTGX,"Protagonist Therapeutics, Inc"
PLX,"Protalix BioTherapeutics, Inc"
PTI,"Proteostasis Therapeutics, Inc"
PRTA,Prothena Corporation plc
PRVB,"Provention Bio, Inc"
PMD,Psychemedics Corporation
PTCT,"PTC Therapeutics, Inc"
PULM,"Pulmatrix, Inc"
PLSE,"Pulse Biosciences, Inc"
PBYI,"Puma Biotechnology, Inc"
PRTC,PureTech Health PLC Sponsored ADR
QGEN,QIAGEN N.V
QLGN,Qualigen Therapeutics Inc.
QTRX,Quanterix Corporation
DGX,Quest Diagnostics Incorporated
QDEL,Quidel Corporation
QTNT,Quotient Limited
RCM,R1 RCM Inc
RDUS,"Radius Health, Inc"
RDNT,"RadNet, Inc"
RFL,"Rafael Holdings, Inc"
RMED,"Ra Medical Systems, Inc"
RAPT,RAPT Therapeutics Inc.
RETA,"Reata Pharmaceuticals, Inc"
REPH,"Recro Pharma, Inc"
RDHL,RedHill Biopharma Ltd
REGN,"Regeneron Pharmaceuticals, Inc"
RGNX,REGENXBIO Inc
RHE,"Regional Health Properties, Inc"
RGLS,Regulus Therapeutics Inc
RLAY,Relay Therapeutics Inc.
RLMD,Relmada Therapeutics Inc
RNLX,Renalytix AI Plc ADR
RPTX,Repare Therapeutics Inc.
RGEN,Repligen Corporation
REPL,"Replimune Group, Inc"
KRMD,REPRO-MED Systems Inc.
RMD,ResMed Inc
RVP,"Retractable Technologies, Inc"
RVNC,"Revance Therapeutics, Inc"
RVMD,Revolution Medicines Inc.
RWLK,ReWalk Robotics Ltd
RZLT,Rezolute Inc.
RYTM,"Rhythm Pharmaceuticals, Inc"
RIGL,"Rigel Pharmaceuticals, Inc"
RAD,Rite Aid Corporation
RCKT,"Rocket Pharmaceuticals, Inc"
RMTI,"Rockwell Medical, Inc"
RPRX,Royalty Pharma Plc Class A
RTIX,"RTI Surgical Holdings, Inc"
RUBY,"Rubius Therapeutics, Inc"
SAGE,"Sage Therapeutics, Inc"
SLRX,"Salarius Pharmaceuticals, Inc"
SMTI,Sanara MedTech Inc.
SGMO,"Sangamo Therapeutics, Inc"
SNY,Sanofi
SRPT,"Sarepta Therapeutics, Inc"
STSA,"Satsuma Pharmaceuticals, Inc"
SVRA,Savara Inc
SRRK,Scholar Rock Holding Corporation
SDGR,Schrodinger Inc.
SCPH,scPharmaceuticals Inc
WORX,SCWorx Corp
SCYX,"SCYNEXIS, Inc"
SPNE,SeaSpine Holdings Corporation
SGEN,"Seattle Genetics, Inc"
EYES,"Second Sight Medical Products, Inc"
SEEL,"Seelos Therapeutics, Inc"
SELB,"Selecta Biosciences, Inc"
SEM,Select Medical Holdings Corporation
SLS,"SELLAS Life Sciences Group, Inc"
SNCA,Seneca Biopharma Inc
SENS,"Senseonics Holdings, Inc"
SRTS,"Sensus Healthcare, Inc"
MCRB,"Seres Therapeutics, Inc"
SESN,"Sesen Bio, Inc"
TYHT,"Shineco, Inc"
SWAV,"ShockWave Medical, Inc"
SIBN,"SI-BONE, Inc"
SIEN,"Sientra, Inc"
SRRA,"Sierra Oncology, Inc"
SIGA,"SIGA Technologies, Inc"
SGTX,Sigilon Therapeutics Inc
SLN,Silence Therapeutics plc Sponsored ADR
SILK,"Silk Road Medical, Inc"
SBTX,Silverback Therapeutics Inc
SLP,"Simulations Plus, Inc"
SINT,"Sintx Technologies, Inc"
SIOX,Sio Gene Therapies Inc
SDC,"SmileDirectClub, Inc"
SNN,Smith & Nephew plc
TLMD,SOC Telemed Inc. Class A
SLNO,"Soleno Therapeutics, Inc"
SLGL,Sol-Gel Technologies Ltd
SLDB,Solid Biosciences Inc
SNGX,"Soligenix, Inc"
SOLY,"Soliton, Inc"
SONN,Sonnet BioTherapeutics Holdings Inc
SNOA,"Sonoma Pharmaceuticals, Inc"
SPHS,"Sophiris Bio, Inc"
SRNE,"Sorrento Therapeutics, Inc"
SHC,Sotera Health Company
SY,So-Young International Inc
SPPI,"Spectrum Pharmaceuticals, Inc"
SPRO,"Spero Therapeutics, Inc"
SPEL,Spinal Elements Holdings Inc.
SWTX,"SpringWorks Therapeutics, Inc"
SPRB,Spruce Biosciences Inc.
SQZ,SQZ Biotechnologies Company
STAA,STAAR Surgical Company
MITO,Stealth BioTherapeutics Corp
STXS,"Stereotaxis, Inc"
STE,STERIS plc
STOK,"Stoke Therapeutics, Inc"
SSKN,"STRATA Skin Sciences, Inc"
STRM,"Streamline Health Solutions, Inc"
SBBP,Strongbridge Biopharma plc
SYK,Stryker Corporation
SMMT,Summit Therapeutics plc
SNDL,Sundial Growers Inc
SNSS,"Sunesis Pharmaceuticals, Inc"
SSY,"SunLink Health Systems, Inc"
SUPN,"Supernus Pharmaceuticals, Inc"
SURF,"Surface Oncology, Inc"
SRGA,Surgalign Holdings Inc.
SGRY,"Surgery Partners, Inc"
SRDX,"Surmodics, Inc"
STRO,"Sutro Biopharma, Inc"
SNDX,"Syndax Pharmaceuticals, Inc"
SYNH,"Syneos Health, Inc"
SYBX,"Synlogic, Inc"
SYN,"Synthetic Biologics, Inc"
SYRS,"Syros Pharmaceuticals, Inc"
TTOO,"T2 Biosystems, Inc"
TRHC,"Tabula Rasa HealthCare, Inc"
TCMD,"Tactile Systems Technology, Inc"
TLC,"Taiwan Liposome Company, Ltd"
TAK,Takeda Pharmaceutical Company Limited
TNDM,"Tandem Diabetes Care, Inc"
TARO,Taro Pharmaceutical Industries Ltd
TARS,Tarsus Pharmaceuticals Inc.
TSHA,Taysha Gene Therapies Inc.
TCRR,TCR2 Therapeutics Inc
TELA,TELA Bio Inc.
TDOC,"Teladoc Health, Inc"
TFX,Teleflex Incorporated
TLGT,"Teligent, Inc"
TENX,"Tenax Therapeutics, Inc"
THC,Tenet Healthcare Corporation
TEVA,Teva Pharmaceutical Industries Limited
TFFP,TFF Pharmaceuticals Inc.
TGTX,"TG Therapeutics, Inc"
COO,"The Cooper Companies, Inc"
ENSG,"The Ensign Group, Inc"
JYNT,The Joint Corp
PRSC,The Providence Service Corporation
TXMD,"TherapeuticsMD, Inc"
TRPX,Therapix Biosciences Ltd
THTX,Theratechnologies Inc.
TBPH,"Theravance Biopharma, Inc"
TMO,Thermo Fisher Scientific Inc
THMO,ThermoGenesis Holdings Inc.
TLRY,"Tilray, Inc"
TMBR,Timber Pharmaceuticals Inc
TMDI,Titan Medical Inc
TTNP,"Titan Pharmaceuticals, Inc"
TVTY,"Tivity Health, Inc"
TLSA,Tiziana Life Sciences PLC
TNXP,Tonix Pharmaceuticals Holding Corp
TCON,"TRACON Pharmaceuticals, Inc"
TRXC,"TransEnterix, Inc"
TBIO,"Translate Bio, Inc"
TMDX,"TransMedics Group, Inc"
TRVN,"Trevena, Inc"
TRVI,"Trevi Therapeutics, Inc"
TCDA,"Tricida, Inc"
TRIL,Trillium Therapeutics Inc
TRIB,Trinity Biotech plc
GTS,Triple-S Management Corporation
MEDS,Trxade Group Inc.
TPTX,"Turning Point Therapeutics, Inc"
TWST,Twist Bioscience Corporation
TYME,"Tyme Technologies, Inc"
RARE,Ultragenyx Pharmaceutical Inc
QURE,uniQure N.V
UNH,UnitedHealth Group Incorporated
UTHR,United Therapeutics Corporation
UBX,"Unity Biotechnology, Inc"
UHS,"Universal Health Services, Inc"
UMRX,Unum Therapeutics Inc
URGN,UroGen Pharma Ltd
UROV,Urovant Sciences Ltd
USPH,"U.S. Physical Therapy, Inc"
UTMD,"Utah Medical Products, Inc"
VCNX,"Vaccinex, Inc"
VNDA,Vanda Pharmaceuticals Inc
VAPO,"Vapotherm, Inc"
VREX,Varex Imaging Corporation
VAR,"Varian Medical Systems, Inc"
VBLT,Vascular Biogenics Ltd
VXRT,"Vaxart, Inc"
PCVX,Vaxcyte Inc.
VBIV,VBI Vaccines Inc
VEEV,Veeva Systems Inc
VERO,Venus Concept Inc
VCYT,"Veracyte, Inc"
VSTM,"Verastem, Inc"
VCEL,Vericel Corporation
VRNA,Verona Pharma plc
VRCA,Verrica Pharmaceuticals Inc
VRTX,Vertex Pharmaceuticals Incorporated
VERU,Veru Inc
VTRS,Viatris Inc.
VIE,"Viela Bio, Inc"
VMD,"Viemed Healthcare, Inc"
VRAY,"ViewRay, Inc"
VKTX,"Viking Therapeutics, Inc"
VIR,Vir Biotechnology Inc.
VTGN,"VistaGen Therapeutics, Inc"
VIVE,"Viveve Medical, Inc"
VVUS,"VIVUS, Inc"
VNRX,VolitionRx Limited
VYGR,"Voyager Therapeutics, Inc"
VTVT,vTv Therapeutics Inc
VYNE,VYNE Therapeutics Inc
WBA,"Walgreens Boots Alliance, Inc"
WAT,Waters Corporation
WVE,Wave Life Sciences Ltd
WST,"West Pharmaceutical Services, Inc"
WINT,Windtree Therapeutics Inc.
XFOR,"X4 Pharmaceuticals, Inc"
XBIT,XBiotech Inc
XNCR,"Xencor, Inc"
XBIO,"Xenetic Biosciences, Inc"
XENE,Xenon Pharmaceuticals Inc
XERS,"Xeris Pharmaceuticals, Inc"
XOMA,XOMA Corporation
XTNT,"Xtant Medical Holdings, Inc"
XTLB,XTL Biopharmaceuticals Ltd
YMAB,"Y-mAbs Therapeutics, Inc"
ZLAB,Zai Lab Limited
ZEAL,Zealand Pharma A/S
ZNTL,Zentalis Pharmaceuticals Inc
ZCMD,Zhongchao Inc Class A
ZBH,"Zimmer Biomet Holdings, Inc"
ZIOP,"ZIOPHARM Oncology, Inc"
ZTS,Zoetis Inc
ZGNX,"Zogenix, Inc"
ZOM,Zomedica Pharmaceuticals Corp
ZSAN,Zosano Pharma Corporation
ZYME,Zymeworks Inc
ZYNE,"Zynerba Pharmaceuticals, Inc"
ZYXI,"Zynex, Inc"
PNTG,
